symbol,close,date,day_number,sector
TXN,176.679993,2023-01-09,day_005,Information Technology
TXN,178.399994,2023-01-10,day_006,Information Technology
TXN,178.869995,2023-01-11,day_007,Information Technology
TXN,178.130005,2023-01-12,day_008,Information Technology
TXN,179.009995,2023-01-13,day_009,Information Technology
TXN,175.399994,2023-01-17,day_010,Information Technology
TXN,173.759995,2023-01-18,day_011,Information Technology
TXN,170.929993,2023-01-19,day_012,Information Technology
TXN,173,2023-01-20,day_013,Information Technology
TXN,178.169998,2023-01-23,day_014,Information Technology
TXN,177.039993,2023-01-24,day_015,Information Technology
TXN,175.039993,2023-01-25,day_016,Information Technology
TXN,174.100006,2023-01-26,day_017,Information Technology
TXN,175.240005,2023-01-27,day_018,Information Technology
TXN,173.130005,2023-01-30,day_019,Information Technology
TXN,177.210007,2023-01-31,day_020,Information Technology
TXN,182.100006,2023-02-01,day_021,Information Technology
TXN,184.720001,2023-02-02,day_022,Information Technology
TXN,182.289993,2023-02-03,day_023,Information Technology
TXN,181,2023-02-06,day_024,Information Technology
TXN,183.490005,2023-02-07,day_025,Information Technology
TXN,176.5,2023-02-08,day_026,Information Technology
TXN,174.990005,2023-02-09,day_027,Information Technology
TXN,175.789993,2023-02-10,day_028,Information Technology
TXN,176.710007,2023-02-13,day_029,Information Technology
TXN,176.339996,2023-02-14,day_030,Information Technology
TXN,178.5,2023-02-15,day_031,Information Technology
TXN,176.080002,2023-02-16,day_032,Information Technology
TXN,175.320007,2023-02-17,day_033,Information Technology
TXN,170.759995,2023-02-21,day_034,Information Technology
TXN,169.800003,2023-02-22,day_035,Information Technology
TXN,171.820007,2023-02-23,day_036,Information Technology
TXN,169.139999,2023-02-24,day_037,Information Technology
TXN,170.740005,2023-02-27,day_038,Information Technology
TXN,171.449997,2023-02-28,day_039,Information Technology
TXN,172.169998,2023-03-01,day_040,Information Technology
TXN,174.080002,2023-03-02,day_041,Information Technology
TXN,175.679993,2023-03-03,day_042,Information Technology
TXN,173.050003,2023-03-06,day_043,Information Technology
TXN,172.059998,2023-03-07,day_044,Information Technology
TXN,176.220001,2023-03-08,day_045,Information Technology
TXN,173.440002,2023-03-09,day_046,Information Technology
TXN,171.639999,2023-03-10,day_047,Information Technology
TXN,173.889999,2023-03-13,day_048,Information Technology
TXN,175.729996,2023-03-14,day_049,Information Technology
TXN,174.389999,2023-03-15,day_050,Information Technology
TXN,177.130005,2023-03-16,day_051,Information Technology
TXN,175.710007,2023-03-17,day_052,Information Technology
TXN,179.160004,2023-03-20,day_053,Information Technology
TXN,178.410004,2023-03-21,day_054,Information Technology
TXN,176.320007,2023-03-22,day_055,Information Technology
TXN,180.279999,2023-03-23,day_056,Information Technology
TXN,179.509995,2023-03-24,day_057,Information Technology
TXN,177.050003,2023-03-27,day_058,Information Technology
TXN,177.490005,2023-03-28,day_059,Information Technology
TXN,181.039993,2023-03-29,day_060,Information Technology
TXN,184.240005,2023-03-30,day_061,Information Technology
TXN,186.009995,2023-03-31,day_062,Information Technology
CMCSA,35.57,2023-01-03,day_001,Communication Services
CMCSA,36.59,2023-01-04,day_002,Communication Services
CMCSA,36.98,2023-01-05,day_003,Communication Services
CMCSA,37.889999,2023-01-06,day_004,Communication Services
CMCSA,37.549999,2023-01-09,day_005,Communication Services
CMCSA,37.880001,2023-01-10,day_006,Communication Services
CMCSA,37.950001,2023-01-11,day_007,Communication Services
CMCSA,38.689999,2023-01-12,day_008,Communication Services
CMCSA,38.93,2023-01-13,day_009,Communication Services
CMCSA,38.939999,2023-01-17,day_010,Communication Services
CMCSA,38.279999,2023-01-18,day_011,Communication Services
CMCSA,38.139999,2023-01-19,day_012,Communication Services
CMCSA,39.369999,2023-01-20,day_013,Communication Services
CMCSA,40.259998,2023-01-23,day_014,Communication Services
CMCSA,39.75,2023-01-24,day_015,Communication Services
CMCSA,40.099998,2023-01-25,day_016,Communication Services
CMCSA,40.41,2023-01-26,day_017,Communication Services
CMCSA,39.599998,2023-01-27,day_018,Communication Services
CMCSA,39.240002,2023-01-30,day_019,Communication Services
CMCSA,39.349998,2023-01-31,day_020,Communication Services
CMCSA,39.970001,2023-02-01,day_021,Communication Services
CMCSA,41.110001,2023-02-02,day_022,Communication Services
CMCSA,39.970001,2023-02-03,day_023,Communication Services
CMCSA,39.509998,2023-02-06,day_024,Communication Services
CMCSA,39.669998,2023-02-07,day_025,Communication Services
CMCSA,38.759998,2023-02-08,day_026,Communication Services
CMCSA,37.900002,2023-02-09,day_027,Communication Services
CMCSA,38.360001,2023-02-10,day_028,Communication Services
CMCSA,39.09,2023-02-13,day_029,Communication Services
CMCSA,39.060001,2023-02-14,day_030,Communication Services
CMCSA,39.419998,2023-02-15,day_031,Communication Services
CMCSA,39.720001,2023-02-16,day_032,Communication Services
CMCSA,39.119999,2023-02-17,day_033,Communication Services
CMCSA,37.84,2023-02-21,day_034,Communication Services
CMCSA,38.009998,2023-02-22,day_035,Communication Services
CMCSA,37.689999,2023-02-23,day_036,Communication Services
CMCSA,37,2023-02-24,day_037,Communication Services
CMCSA,37.349998,2023-02-27,day_038,Communication Services
CMCSA,37.169998,2023-02-28,day_039,Communication Services
CMCSA,36.630001,2023-03-01,day_040,Communication Services
CMCSA,36.950001,2023-03-02,day_041,Communication Services
CMCSA,37.23,2023-03-03,day_042,Communication Services
CMCSA,37.080002,2023-03-06,day_043,Communication Services
CMCSA,36.189999,2023-03-07,day_044,Communication Services
CMCSA,35.900002,2023-03-08,day_045,Communication Services
CMCSA,35.470001,2023-03-09,day_046,Communication Services
CMCSA,35.310001,2023-03-10,day_047,Communication Services
CMCSA,35.509998,2023-03-13,day_048,Communication Services
CMCSA,35.279999,2023-03-14,day_049,Communication Services
CMCSA,35.889999,2023-03-15,day_050,Communication Services
CMCSA,36.240002,2023-03-16,day_051,Communication Services
CMCSA,36.029999,2023-03-17,day_052,Communication Services
CMCSA,36.43,2023-03-20,day_053,Communication Services
CMCSA,36.990002,2023-03-21,day_054,Communication Services
CMCSA,36.200001,2023-03-22,day_055,Communication Services
CMCSA,35.970001,2023-03-23,day_056,Communication Services
CMCSA,35.919998,2023-03-24,day_057,Communication Services
CMCSA,36.400002,2023-03-27,day_058,Communication Services
CMCSA,36.450001,2023-03-28,day_059,Communication Services
CMCSA,36.950001,2023-03-29,day_060,Communication Services
CMCSA,37.150002,2023-03-30,day_061,Communication Services
CMCSA,37.91,2023-03-31,day_062,Communication Services
NEE,83.830002,2023-01-03,day_001,Utilities
NEE,84.489998,2023-01-04,day_002,Utilities
NEE,82.629997,2023-01-05,day_003,Utilities
NEE,83.650002,2023-01-06,day_004,Utilities
NEE,84.07,2023-01-09,day_005,Utilities
NEE,84.540001,2023-01-10,day_006,Utilities
NEE,85,2023-01-11,day_007,Utilities
NEE,85.07,2023-01-12,day_008,Utilities
NEE,84.68,2023-01-13,day_009,Utilities
NEE,85.739998,2023-01-17,day_010,Utilities
NEE,83.800003,2023-01-18,day_011,Utilities
NEE,82.589996,2023-01-19,day_012,Utilities
NEE,81.82,2023-01-20,day_013,Utilities
NEE,82.669998,2023-01-23,day_014,Utilities
NEE,83.900002,2023-01-24,day_015,Utilities
NEE,76.589996,2023-01-25,day_016,Utilities
NEE,76.400002,2023-01-26,day_017,Utilities
NEE,75.580002,2023-01-27,day_018,Utilities
NEE,75.050003,2023-01-30,day_019,Utilities
NEE,74.629997,2023-01-31,day_020,Utilities
NEE,74.239998,2023-02-01,day_021,Utilities
NEE,75.599998,2023-02-02,day_022,Utilities
NEE,74.669998,2023-02-03,day_023,Utilities
NEE,75.510002,2023-02-06,day_024,Utilities
NEE,76.080002,2023-02-07,day_025,Utilities
NEE,75.029999,2023-02-08,day_026,Utilities
NEE,73.269997,2023-02-09,day_027,Utilities
NEE,74.739998,2023-02-10,day_028,Utilities
NEE,75.620003,2023-02-13,day_029,Utilities
NEE,76.029999,2023-02-14,day_030,Utilities
NEE,76.940002,2023-02-15,day_031,Utilities
NEE,75.690002,2023-02-16,day_032,Utilities
NEE,76.07,2023-02-17,day_033,Utilities
NEE,73.660004,2023-02-21,day_034,Utilities
NEE,73.68,2023-02-22,day_035,Utilities
NEE,72.870003,2023-02-23,day_036,Utilities
NEE,72.919998,2023-02-24,day_037,Utilities
NEE,71.860001,2023-02-27,day_038,Utilities
NEE,71.029999,2023-02-28,day_039,Utilities
NEE,69.870003,2023-03-01,day_040,Utilities
NEE,72.209999,2023-03-02,day_041,Utilities
NEE,73.830002,2023-03-03,day_042,Utilities
NEE,74.400002,2023-03-06,day_043,Utilities
NEE,73.75,2023-03-07,day_044,Utilities
NEE,74.25,2023-03-08,day_045,Utilities
NEE,73.760002,2023-03-09,day_046,Utilities
NEE,73.010002,2023-03-10,day_047,Utilities
NEE,73.290001,2023-03-13,day_048,Utilities
NEE,74.550003,2023-03-14,day_049,Utilities
NEE,75.519997,2023-03-15,day_050,Utilities
NEE,76.230003,2023-03-16,day_051,Utilities
NEE,75.669998,2023-03-17,day_052,Utilities
NEE,75.970001,2023-03-20,day_053,Utilities
NEE,75.360001,2023-03-21,day_054,Utilities
NEE,74.129997,2023-03-22,day_055,Utilities
NEE,73.809998,2023-03-23,day_056,Utilities
NEE,75.690002,2023-03-24,day_057,Utilities
NEE,75.440002,2023-03-27,day_058,Utilities
NEE,75.239998,2023-03-28,day_059,Utilities
NEE,76.110001,2023-03-29,day_060,Utilities
NEE,76.589996,2023-03-30,day_061,Utilities
NEE,77.080002,2023-03-31,day_062,Utilities
PM,101.300003,2023-01-03,day_001,Consumer Staples
PM,101.230003,2023-01-04,day_002,Consumer Staples
PM,100.82,2023-01-05,day_003,Consumer Staples
PM,103.489998,2023-01-06,day_004,Consumer Staples
PM,102.300003,2023-01-09,day_005,Consumer Staples
PM,102.190002,2023-01-10,day_006,Consumer Staples
PM,102.059998,2023-01-11,day_007,Consumer Staples
PM,101.440002,2023-01-12,day_008,Consumer Staples
PM,101.699997,2023-01-13,day_009,Consumer Staples
PM,101.230003,2023-01-17,day_010,Consumer Staples
PM,99.260002,2023-01-18,day_011,Consumer Staples
PM,101.190002,2023-01-19,day_012,Consumer Staples
PM,101.82,2023-01-20,day_013,Consumer Staples
PM,101.150002,2023-01-23,day_014,Consumer Staples
PM,101.300003,2023-01-24,day_015,Consumer Staples
PM,103.419998,2023-01-25,day_016,Consumer Staples
PM,104.32,2023-01-26,day_017,Consumer Staples
PM,103.760002,2023-01-27,day_018,Consumer Staples
PM,103.830002,2023-01-30,day_019,Consumer Staples
PM,104.239998,2023-01-31,day_020,Consumer Staples
PM,105.389999,2023-02-01,day_021,Consumer Staples
PM,103.510002,2023-02-02,day_022,Consumer Staples
PM,102.589996,2023-02-03,day_023,Consumer Staples
PM,101.809998,2023-02-06,day_024,Consumer Staples
PM,102.199997,2023-02-07,day_025,Consumer Staples
PM,101.290001,2023-02-08,day_026,Consumer Staples
PM,102.019997,2023-02-09,day_027,Consumer Staples
PM,102.360001,2023-02-10,day_028,Consumer Staples
PM,103.709999,2023-02-13,day_029,Consumer Staples
PM,101.709999,2023-02-14,day_030,Consumer Staples
PM,101.110001,2023-02-15,day_031,Consumer Staples
PM,100.300003,2023-02-16,day_032,Consumer Staples
PM,101.82,2023-02-17,day_033,Consumer Staples
PM,99.980003,2023-02-21,day_034,Consumer Staples
PM,99.589996,2023-02-22,day_035,Consumer Staples
PM,99.830002,2023-02-23,day_036,Consumer Staples
PM,98.580002,2023-02-24,day_037,Consumer Staples
PM,98.169998,2023-02-27,day_038,Consumer Staples
PM,97.300003,2023-02-28,day_039,Consumer Staples
PM,97.510002,2023-03-01,day_040,Consumer Staples
PM,98.360001,2023-03-02,day_041,Consumer Staples
PM,99.199997,2023-03-03,day_042,Consumer Staples
PM,100.099998,2023-03-06,day_043,Consumer Staples
PM,99.25,2023-03-07,day_044,Consumer Staples
PM,99.75,2023-03-08,day_045,Consumer Staples
PM,98.959999,2023-03-09,day_046,Consumer Staples
PM,98.349998,2023-03-10,day_047,Consumer Staples
PM,97.370003,2023-03-13,day_048,Consumer Staples
PM,97.349998,2023-03-14,day_049,Consumer Staples
PM,96.18,2023-03-15,day_050,Consumer Staples
PM,95.389999,2023-03-16,day_051,Consumer Staples
PM,94.790001,2023-03-17,day_052,Consumer Staples
PM,96.300003,2023-03-20,day_053,Consumer Staples
PM,95.699997,2023-03-21,day_054,Consumer Staples
PM,92.370003,2023-03-22,day_055,Consumer Staples
PM,90.269997,2023-03-23,day_056,Consumer Staples
PM,90.75,2023-03-24,day_057,Consumer Staples
PM,92.599998,2023-03-27,day_058,Consumer Staples
PM,94.230003,2023-03-28,day_059,Consumer Staples
PM,94.720001,2023-03-29,day_060,Consumer Staples
PM,96.620003,2023-03-30,day_061,Consumer Staples
PM,97.25,2023-03-31,day_062,Consumer Staples
NFLX,294.950012,2023-01-03,day_001,Communication Services
NFLX,309.410004,2023-01-04,day_002,Communication Services
NFLX,309.700012,2023-01-05,day_003,Communication Services
NFLX,315.549988,2023-01-06,day_004,Communication Services
NFLX,315.170013,2023-01-09,day_005,Communication Services
NFLX,327.540009,2023-01-10,day_006,Communication Services
NFLX,327.26001,2023-01-11,day_007,Communication Services
NFLX,330.130005,2023-01-12,day_008,Communication Services
NFLX,332.820007,2023-01-13,day_009,Communication Services
NFLX,326.220001,2023-01-17,day_010,Communication Services
NFLX,326.329987,2023-01-18,day_011,Communication Services
NFLX,315.779999,2023-01-19,day_012,Communication Services
NFLX,342.5,2023-01-20,day_013,Communication Services
NFLX,357.420013,2023-01-23,day_014,Communication Services
NFLX,363.829987,2023-01-24,day_015,Communication Services
NFLX,367.959991,2023-01-25,day_016,Communication Services
NFLX,364.869995,2023-01-26,day_017,Communication Services
NFLX,360.769989,2023-01-27,day_018,Communication Services
NFLX,353.109985,2023-01-30,day_019,Communication Services
NFLX,353.859985,2023-01-31,day_020,Communication Services
NFLX,361.98999,2023-02-01,day_021,Communication Services
NFLX,366.890015,2023-02-02,day_022,Communication Services
NFLX,365.899994,2023-02-03,day_023,Communication Services
NFLX,361.480011,2023-02-06,day_024,Communication Services
NFLX,362.950012,2023-02-07,day_025,Communication Services
NFLX,366.829987,2023-02-08,day_026,Communication Services
NFLX,362.5,2023-02-09,day_027,Communication Services
NFLX,347.359985,2023-02-10,day_028,Communication Services
NFLX,358.570007,2023-02-13,day_029,Communication Services
NFLX,359.959991,2023-02-14,day_030,Communication Services
NFLX,361.420013,2023-02-15,day_031,Communication Services
NFLX,350.709991,2023-02-16,day_032,Communication Services
NFLX,347.959991,2023-02-17,day_033,Communication Services
NFLX,337.5,2023-02-21,day_034,Communication Services
NFLX,334.880005,2023-02-22,day_035,Communication Services
NFLX,323.649994,2023-02-23,day_036,Communication Services
NFLX,317.149994,2023-02-24,day_037,Communication Services
NFLX,323.029999,2023-02-27,day_038,Communication Services
NFLX,322.130005,2023-02-28,day_039,Communication Services
NFLX,313.480011,2023-03-01,day_040,Communication Services
NFLX,311.880005,2023-03-02,day_041,Communication Services
NFLX,315.179993,2023-03-03,day_042,Communication Services
NFLX,312.029999,2023-03-06,day_043,Communication Services
NFLX,308.470001,2023-03-07,day_044,Communication Services
NFLX,311.790009,2023-03-08,day_045,Communication Services
NFLX,297.779999,2023-03-09,day_046,Communication Services
NFLX,292.76001,2023-03-10,day_047,Communication Services
NFLX,293.51001,2023-03-13,day_048,Communication Services
NFLX,294.940002,2023-03-14,day_049,Communication Services
NFLX,303.790009,2023-03-15,day_050,Communication Services
NFLX,310.059998,2023-03-16,day_051,Communication Services
NFLX,303.5,2023-03-17,day_052,Communication Services
NFLX,305.130005,2023-03-20,day_053,Communication Services
NFLX,305.790009,2023-03-21,day_054,Communication Services
NFLX,293.899994,2023-03-22,day_055,Communication Services
NFLX,320.369995,2023-03-23,day_056,Communication Services
NFLX,328.390015,2023-03-24,day_057,Communication Services
NFLX,327.660004,2023-03-27,day_058,Communication Services
NFLX,323.519989,2023-03-28,day_059,Communication Services
NFLX,332.029999,2023-03-29,day_060,Communication Services
NFLX,338.429993,2023-03-30,day_061,Communication Services
NFLX,345.480011,2023-03-31,day_062,Communication Services
BMY,72.260002,2023-01-03,day_001,Health Care
BMY,72.620003,2023-01-04,day_002,Health Care
BMY,71.919998,2023-01-05,day_003,Health Care
BMY,73,2023-01-06,day_004,Health Care
BMY,71.010002,2023-01-09,day_005,Health Care
BMY,71.650002,2023-01-10,day_006,Health Care
BMY,71.940002,2023-01-11,day_007,Health Care
BMY,71.599998,2023-01-12,day_008,Health Care
BMY,72.510002,2023-01-13,day_009,Health Care
BMY,72.309998,2023-01-17,day_010,Health Care
BMY,72.139999,2023-01-18,day_011,Health Care
BMY,73.75,2023-01-19,day_012,Health Care
BMY,74.150002,2023-01-20,day_013,Health Care
BMY,73.260002,2023-01-23,day_014,Health Care
BMY,72.339996,2023-01-24,day_015,Health Care
BMY,73.169998,2023-01-25,day_016,Health Care
BMY,72.989998,2023-01-26,day_017,Health Care
BMY,72.449997,2023-01-27,day_018,Health Care
BMY,72.029999,2023-01-30,day_019,Health Care
BMY,72.650002,2023-01-31,day_020,Health Care
BMY,71.230003,2023-02-01,day_021,Health Care
BMY,72.769997,2023-02-02,day_022,Health Care
BMY,74.449997,2023-02-03,day_023,Health Care
BMY,74.529999,2023-02-06,day_024,Health Care
BMY,74.519997,2023-02-07,day_025,Health Care
BMY,73.650002,2023-02-08,day_026,Health Care
BMY,71.489998,2023-02-09,day_027,Health Care
BMY,72.199997,2023-02-10,day_028,Health Care
BMY,73.169998,2023-02-13,day_029,Health Care
BMY,72.25,2023-02-14,day_030,Health Care
BMY,71.470001,2023-02-15,day_031,Health Care
BMY,70.849998,2023-02-16,day_032,Health Care
BMY,71.110001,2023-02-17,day_033,Health Care
BMY,71.220001,2023-02-21,day_034,Health Care
BMY,71.309998,2023-02-22,day_035,Health Care
BMY,71.400002,2023-02-23,day_036,Health Care
BMY,70.18,2023-02-24,day_037,Health Care
BMY,69.989998,2023-02-27,day_038,Health Care
BMY,68.959999,2023-02-28,day_039,Health Care
BMY,69.360001,2023-03-01,day_040,Health Care
BMY,69.190002,2023-03-02,day_041,Health Care
BMY,69.300003,2023-03-03,day_042,Health Care
BMY,68.900002,2023-03-06,day_043,Health Care
BMY,68,2023-03-07,day_044,Health Care
BMY,67.290001,2023-03-08,day_045,Health Care
BMY,66.510002,2023-03-09,day_046,Health Care
BMY,65.709999,2023-03-10,day_047,Health Care
BMY,66,2023-03-13,day_048,Health Care
BMY,66.470001,2023-03-14,day_049,Health Care
BMY,67.480003,2023-03-15,day_050,Health Care
BMY,67.099998,2023-03-16,day_051,Health Care
BMY,66.529999,2023-03-17,day_052,Health Care
BMY,67.239998,2023-03-20,day_053,Health Care
BMY,67.510002,2023-03-21,day_054,Health Care
BMY,67.239998,2023-03-22,day_055,Health Care
BMY,66.980003,2023-03-23,day_056,Health Care
BMY,67.68,2023-03-24,day_057,Health Care
BMY,68.07,2023-03-27,day_058,Health Care
BMY,68.199997,2023-03-28,day_059,Health Care
BMY,68.18,2023-03-29,day_060,Health Care
BMY,68.199997,2023-03-30,day_061,Health Care
BMY,69.309998,2023-03-31,day_062,Health Care
NKE,118.75,2023-01-03,day_001,Consumer Discretionary
NKE,121.209999,2023-01-04,day_002,Consumer Discretionary
NKE,120.620003,2023-01-05,day_003,Consumer Discretionary
NKE,124.529999,2023-01-06,day_004,Consumer Discretionary
NKE,124.849998,2023-01-09,day_005,Consumer Discretionary
NKE,125.839996,2023-01-10,day_006,Consumer Discretionary
NKE,127.940002,2023-01-11,day_007,Consumer Discretionary
NKE,127.889999,2023-01-12,day_008,Consumer Discretionary
NKE,128.850006,2023-01-13,day_009,Consumer Discretionary
NKE,128.139999,2023-01-17,day_010,Consumer Discretionary
NKE,126.43,2023-01-18,day_011,Consumer Discretionary
NKE,124.529999,2023-01-19,day_012,Consumer Discretionary
NKE,126.620003,2023-01-20,day_013,Consumer Discretionary
NKE,128.289993,2023-01-23,day_014,Consumer Discretionary
NKE,126.830002,2023-01-24,day_015,Consumer Discretionary
NKE,126.82,2023-01-25,day_016,Consumer Discretionary
NKE,127.529999,2023-01-26,day_017,Consumer Discretionary
NKE,127.529999,2023-01-27,day_018,Consumer Discretionary
NKE,126.370003,2023-01-30,day_019,Consumer Discretionary
NKE,127.330002,2023-01-31,day_020,Consumer Discretionary
NKE,129.5,2023-02-01,day_021,Consumer Discretionary
NKE,129.059998,2023-02-02,day_022,Consumer Discretionary
NKE,127.610001,2023-02-03,day_023,Consumer Discretionary
NKE,125.730003,2023-02-06,day_024,Consumer Discretionary
NKE,125.330002,2023-02-07,day_025,Consumer Discretionary
NKE,122.910004,2023-02-08,day_026,Consumer Discretionary
NKE,122.18,2023-02-09,day_027,Consumer Discretionary
NKE,122.230003,2023-02-10,day_028,Consumer Discretionary
NKE,125.150002,2023-02-13,day_029,Consumer Discretionary
NKE,126.199997,2023-02-14,day_030,Consumer Discretionary
NKE,127.480003,2023-02-15,day_031,Consumer Discretionary
NKE,124.379997,2023-02-16,day_032,Consumer Discretionary
NKE,124.839996,2023-02-17,day_033,Consumer Discretionary
NKE,121.099998,2023-02-21,day_034,Consumer Discretionary
NKE,119.900002,2023-02-22,day_035,Consumer Discretionary
NKE,119.959999,2023-02-23,day_036,Consumer Discretionary
NKE,118.040001,2023-02-24,day_037,Consumer Discretionary
NKE,118.529999,2023-02-27,day_038,Consumer Discretionary
NKE,118.790001,2023-02-28,day_039,Consumer Discretionary
NKE,118.580002,2023-03-01,day_040,Consumer Discretionary
NKE,119.580002,2023-03-02,day_041,Consumer Discretionary
NKE,120.940002,2023-03-03,day_042,Consumer Discretionary
NKE,120.169998,2023-03-06,day_043,Consumer Discretionary
NKE,119.589996,2023-03-07,day_044,Consumer Discretionary
NKE,119.860001,2023-03-08,day_045,Consumer Discretionary
NKE,117.870003,2023-03-09,day_046,Consumer Discretionary
NKE,117.489998,2023-03-10,day_047,Consumer Discretionary
NKE,116.860001,2023-03-13,day_048,Consumer Discretionary
NKE,119,2023-03-14,day_049,Consumer Discretionary
NKE,118.169998,2023-03-15,day_050,Consumer Discretionary
NKE,120.650002,2023-03-16,day_051,Consumer Discretionary
NKE,120.389999,2023-03-17,day_052,Consumer Discretionary
NKE,121.199997,2023-03-20,day_053,Consumer Discretionary
NKE,125.610001,2023-03-21,day_054,Consumer Discretionary
NKE,119.5,2023-03-22,day_055,Consumer Discretionary
NKE,120.970001,2023-03-23,day_056,Consumer Discretionary
NKE,120.709999,2023-03-24,day_057,Consumer Discretionary
NKE,117.809998,2023-03-27,day_058,Consumer Discretionary
NKE,117.870003,2023-03-28,day_059,Consumer Discretionary
NKE,120.489998,2023-03-29,day_060,Consumer Discretionary
NKE,120.099998,2023-03-30,day_061,Consumer Discretionary
NKE,122.639999,2023-03-31,day_062,Consumer Discretionary
AMD,64.019997,2023-01-03,day_001,Information Technology
AMD,64.660004,2023-01-04,day_002,Information Technology
AMD,62.330002,2023-01-05,day_003,Information Technology
AMD,63.959999,2023-01-06,day_004,Information Technology
AMD,67.239998,2023-01-09,day_005,Information Technology
AMD,68.050003,2023-01-10,day_006,Information Technology
AMD,69.059998,2023-01-11,day_007,Information Technology
AMD,70.800003,2023-01-12,day_008,Information Technology
AMD,71,2023-01-13,day_009,Information Technology
AMD,71.589996,2023-01-17,day_010,Information Technology
AMD,70.529999,2023-01-18,day_011,Information Technology
AMD,67.709999,2023-01-19,day_012,Information Technology
AMD,70.07,2023-01-20,day_013,Information Technology
AMD,76.529999,2023-01-23,day_014,Information Technology
AMD,74.699997,2023-01-24,day_015,Information Technology
AMD,74.910004,2023-01-25,day_016,Information Technology
AMD,75.160004,2023-01-26,day_017,Information Technology
AMD,75.400002,2023-01-27,day_018,Information Technology
AMD,72.449997,2023-01-30,day_019,Information Technology
AMD,75.150002,2023-01-31,day_020,Information Technology
AMD,84.639999,2023-02-01,day_021,Information Technology
AMD,88.309998,2023-02-02,day_022,Information Technology
AMD,86.089996,2023-02-03,day_023,Information Technology
AMD,83.68,2023-02-06,day_024,Information Technology
AMD,85.910004,2023-02-07,day_025,Information Technology
AMD,84.690002,2023-02-08,day_026,Information Technology
AMD,83.209999,2023-02-09,day_027,Information Technology
AMD,81.480003,2023-02-10,day_028,Information Technology
AMD,83.129997,2023-02-13,day_029,Information Technology
AMD,85.949997,2023-02-14,day_030,Information Technology
AMD,85.18,2023-02-15,day_031,Information Technology
AMD,80.080002,2023-02-16,day_032,Information Technology
AMD,78.5,2023-02-17,day_033,Information Technology
AMD,76.769997,2023-02-21,day_034,Information Technology
AMD,76.610001,2023-02-22,day_035,Information Technology
AMD,79.75,2023-02-23,day_036,Information Technology
AMD,78.089996,2023-02-24,day_037,Information Technology
AMD,78.769997,2023-02-27,day_038,Information Technology
AMD,78.580002,2023-02-28,day_039,Information Technology
AMD,78.290001,2023-03-01,day_040,Information Technology
AMD,80.440002,2023-03-02,day_041,Information Technology
AMD,81.519997,2023-03-03,day_042,Information Technology
AMD,81.160004,2023-03-06,day_043,Information Technology
AMD,82.110001,2023-03-07,day_044,Information Technology
AMD,85.370003,2023-03-08,day_045,Information Technology
AMD,84.029999,2023-03-09,day_046,Information Technology
AMD,82.669998,2023-03-10,day_047,Information Technology
AMD,82.010002,2023-03-13,day_048,Information Technology
AMD,87.449997,2023-03-14,day_049,Information Technology
AMD,89.68,2023-03-15,day_050,Information Technology
AMD,96.599998,2023-03-16,day_051,Information Technology
AMD,97.839996,2023-03-17,day_052,Information Technology
AMD,96.809998,2023-03-20,day_053,Information Technology
AMD,95.93,2023-03-21,day_054,Information Technology
AMD,97.580002,2023-03-22,day_055,Information Technology
AMD,100.279999,2023-03-23,day_056,Information Technology
AMD,97.949997,2023-03-24,day_057,Information Technology
AMD,96.610001,2023-03-27,day_058,Information Technology
AMD,94.559998,2023-03-28,day_059,Information Technology
AMD,96.089996,2023-03-29,day_060,Information Technology
AMD,97.879997,2023-03-30,day_061,Information Technology
AMD,98.010002,2023-03-31,day_062,Information Technology
ORCL,83.720001,2023-01-03,day_001,Information Technology
ORCL,84.480003,2023-01-04,day_002,Information Technology
ORCL,84.309998,2023-01-05,day_003,Information Technology
ORCL,85.660004,2023-01-06,day_004,Information Technology
ORCL,86.419998,2023-01-09,day_005,Information Technology
ORCL,86.5,2023-01-10,day_006,Information Technology
ORCL,88.599998,2023-01-11,day_007,Information Technology
ORCL,88.779999,2023-01-12,day_008,Information Technology
ORCL,89.199997,2023-01-13,day_009,Information Technology
ORCL,88.599998,2023-01-17,day_010,Information Technology
ORCL,86.709999,2023-01-18,day_011,Information Technology
ORCL,85.940002,2023-01-19,day_012,Information Technology
ORCL,87.25,2023-01-20,day_013,Information Technology
ORCL,88.970001,2023-01-23,day_014,Information Technology
ORCL,89.699997,2023-01-24,day_015,Information Technology
ORCL,89.639999,2023-01-25,day_016,Information Technology
ORCL,89.830002,2023-01-26,day_017,Information Technology
ORCL,88.989998,2023-01-27,day_018,Information Technology
ORCL,87.349998,2023-01-30,day_019,Information Technology
ORCL,88.459999,2023-01-31,day_020,Information Technology
ORCL,90.050003,2023-02-01,day_021,Information Technology
ORCL,89.379997,2023-02-02,day_022,Information Technology
ORCL,89.620003,2023-02-03,day_023,Information Technology
ORCL,88.529999,2023-02-06,day_024,Information Technology
ORCL,87.739998,2023-02-07,day_025,Information Technology
ORCL,86.690002,2023-02-08,day_026,Information Technology
ORCL,86.650002,2023-02-09,day_027,Information Technology
ORCL,87.139999,2023-02-10,day_028,Information Technology
ORCL,89.419998,2023-02-13,day_029,Information Technology
ORCL,89.089996,2023-02-14,day_030,Information Technology
ORCL,88.339996,2023-02-15,day_031,Information Technology
ORCL,87.720001,2023-02-16,day_032,Information Technology
ORCL,87.279999,2023-02-17,day_033,Information Technology
