symbol,day_001,day_002,day_003,day_004,day_005,day_006,day_007,day_008,day_009,day_010,day_011,day_012,day_013,day_014,day_015,day_016,day_017,day_018,day_019,day_020,day_021,day_022,day_023,day_024,day_025,day_026,day_027,day_028,day_029,day_030,day_031,day_032,day_033,day_034,day_035,day_036,day_037,day_038,day_039,day_040,day_041,day_042,day_043,day_044,day_045,day_046,day_047,day_048,day_049,day_050,day_051,day_052,day_053,day_054,day_055,day_056,day_057,day_058,day_059,day_060,day_061,day_062,day_063,day_064,day_065,day_066,day_067,day_068,day_069,day_070,day_071,day_072,day_073,day_074,day_075,day_076,day_077,day_078,day_079,day_080,day_081,day_082,day_083,day_084,day_085,day_086,day_087,day_088,day_089,day_090,day_091,day_092,day_093,day_094,day_095,day_096,day_097,day_098,day_099,day_100,day_101,day_102,day_103,day_104,day_105,day_106,day_107,day_108,day_109,day_110,day_111,day_112,day_113,day_114,day_115,day_116,day_117,day_118,day_119,day_120,day_121,day_122,day_123,day_124,day_125,day_126,day_127,day_128,day_129,day_130,day_131,day_132,day_133,day_134,day_135,day_136,day_137,day_138,day_139,day_140,day_141,day_142,day_143,day_144,day_145,day_146,day_147,day_148,day_149,day_150,day_151,day_152,day_153,day_154,day_155,day_156,day_157,day_158,day_159,day_160,day_161,day_162,day_163,day_164,day_165,day_166,day_167,day_168,day_169,day_170,day_171,day_172,day_173,day_174,day_175,day_176,day_177,day_178,day_179,day_180,day_181,day_182,day_183,day_184,day_185,day_186,day_187,day_188,day_189,day_190,day_191,day_192,day_193,day_194,day_195,day_196,day_197,day_198,day_199,day_200,day_201,day_202,day_203,day_204,day_205,day_206,day_207,day_208,day_209,day_210,day_211,day_212,day_213,day_214,day_215,day_216,day_217,day_218,day_219,day_220,day_221,day_222,day_223,day_224,day_225,day_226,day_227,day_228,day_229,day_230,day_231,day_232,day_233,day_234,day_235,day_236,day_237,day_238,day_239,day_240,day_241,day_242,day_243,day_244,day_245,day_246,day_247,day_248,day_249,day_250,day_251
KIM,24.58,25.23,24.76,24.92,24.75,25.129999,25.040001,25.120001,25.23,25.01,24.85,24.219999,23.66,23.690001,23.77,24.23,24.030001,23.4,24.200001,24.26,24.16,24.530001,24.040001,23.83,23.799999,24.120001,24.700001,24.139999,23.950001,23.299999,23.73,24.27,23.879999,23.799999,23.67,23.18,23.82,24.42,23.530001,22.92,23.77,23.879999,23.73,23.17,23.68,23.93,23.85,23.709999,23.25,23.65,23.870001,23.879999,24.02,23.950001,24.41,24.02,24.09,24.379999,24.379999,25.360001,25,24.700001,24.790001,24.610001,24.15,24.17,24.030001,24.35,24.469999,24.41,25.049999,25.129999,25.110001,25.799999,26.219999,25.959999,25.440001,25.620001,25.18,25.24,26.35,25.33,24.620001,25.049999,25.309999,24.200001,23.99,23.35,22.73,22.190001,22.5,23.25,23.24,24.09,22.98,22.57,22.01,22.09,22.48,22.77,23.129999,23.74,23.65,22.940001,23.32,22.950001,22.639999,23.030001,22.200001,21.33,20.65,19.48,19.200001,19.309999,18.75,18.940001,19.02,19.02,19.559999,20.139999,20.299999,20.370001,20.18,19.77,20.209999,20.110001,19.91,20.049999,19.82,19.82,20.190001,19.879999,19.48,20.120001,20.360001,21.01,21.41,21.41,21.450001,21.51,21.17,21.5,21.860001,22.110001,21.690001,21.370001,21.43,21.34,21.41,21.870001,22.040001,22.620001,22.85,23.35,23.610001,23.73,23.389999,23.379999,22.73,22,21.98,22.1,22.440001,21.719999,21.43,21.440001,21.08,21.299999,21.23,21.290001,21.75,21.66,22.01,22.299999,21.280001,20.82,20.68,20.74,20.860001,20.25,19.799999,19.17,18.809999,18.040001,18.16,18.639999,18.08,18.41,18.74,19.34,19.299999,19.16,18.629999,18.639999,18.879999,18.870001,19.34,18.959999,19.280001,19.67,19.1,19.219999,19.690001,19.9,20.5,20.5,20.700001,21.110001,21.379999,21.52,20.83,20.75,21.42,21.49,21.110001,20.77,22.309999,22.18,21.809999,22.09,21.73,22.01,22.15,22.23,22.76,22.629999,22.719999,22.07,22.719999,22.92,22.65,22.610001,22.110001,22.09,21.99,21.75,21.709999,21.82,21.950001,22.01,21.530001,21.23,20.98,20.92,21.1,20.9,21.27,21.299999,20.879999,21.16,21.18
KLAC,435.089996,431.23999,420.73999,432.220001,416.910004,418.730011,425.609985,433.859985,421.480011,445,412.980011,393.190002,383.279999,373.029999,391.100006,370.109985,380.600006,361.799988,366.649994,389.269989,388.029999,395.459991,373.679993,377.380005,375.600006,385.220001,400.130005,389.709991,369.230011,365.160004,387.5,385.649994,366.049988,358.299988,355.73999,343.779999,357.890015,357.649994,348.5,336.790009,346.070007,342.529999,332.100006,314.140015,321.820007,339.559998,328.790009,323.269989,320,333.220001,350.920013,352.609985,365.049988,356.279999,361.029999,348.730011,365.890015,366.440002,375.350006,384.329987,373.820007,366.059998,360.269989,367.049988,345.519989,344.25,353.079987,341.209991,331.470001,330.25,336.519989,321.480011,327.869995,337.820007,345.589996,335.98999,324.279999,331.209991,314.76001,314.779999,332.76001,319.26001,326.640015,334,349.380005,333.399994,331.350006,318.869995,323.220001,311.630005,315.600006,336.420013,330.540009,351.51001,333.850006,338.519989,335.480011,341.179993,330.089996,337.980011,353.279999,371.269989,364.850006,356.98999,371.769989,362.440002,362.470001,367.220001,361.480011,349.579987,333.660004,313.880005,316.470001,323.790009,310.399994,311.929993,327.220001,324.440002,320.660004,339.5,338.589996,330.089996,320.570007,319.079987,296.26001,295.559998,293,314.170013,316.839996,313.170013,313.779999,313.119995,319.089996,326.230011,329.48999,345.579987,356.450012,360.540009,354.019989,350.600006,345.910004,361.140015,369.980011,383.540009,385.640015,382.690002,395.929993,397.399994,395.73999,387.679993,358.320007,374.51001,372.75,381.200012,384.320007,380.730011,375.089996,382.019989,371.809998,359.799988,362.450012,362.670013,376.720001,359.179993,353.380005,347.140015,344.130005,337.109985,335.25,330.579987,337.820007,351.089996,358.670013,357.470001,340.679993,346.609985,337.359985,335.529999,334.350006,329.899994,322.859985,313.070007,307.600006,303.570007,308.380005,315.690002,310.709991,302.630005,316.529999,327.290009,329.049988,327.48999,314.160004,299.339996,280.920013,274.809998,278.540009,263.700012,263.220001,268.76001,271.959991,277.01001,290.630005,295.390015,304.869995,306.399994,308.910004,321.5,316.450012,321.179993,312.420013,314.440002,328.029999,337.170013,342.130005,337.519989,368.25,380.209991,377.910004,385.549988,370.420013,375.98999,376.339996,372.109985,382.179993,385.630005,380.019989,374.929993,374.329987,393.149994,390.730011,389.559998,388.570007,383.23999,388.089996,395.920013,393.410004,400.910004,409.029999,406.209991,384.75,385.540009,383.660004,385.910004,396.779999,373.850006,377.390015,371.100006,367.76001,379.859985,377.029999
KMB,142.429993,143.199997,144.059998,143.119995,143.740005,144.589996,143.139999,143.089996,142.889999,143.199997,140.880005,142.679993,141.570007,143.320007,141.800003,139.630005,134.839996,137.479996,138.919998,137.649994,137.259995,135.619995,136.479996,132.660004,133.270004,133.229996,131.889999,130.949997,132.330002,132.369995,131.5,131.020004,131.630005,133.149994,132.850006,131.940002,128.570007,131.809998,130.149994,128.669998,129.820007,129.550003,129.130005,127.940002,123.190002,123.559998,119.790001,117.529999,119.120003,121.050003,121.419998,121.339996,120.849998,120.730003,122.389999,120.610001,120.089996,120.279999,122.43,124.059998,123.849998,123.160004,125.029999,125.019997,125.129997,125.970001,126.690002,126.080002,126.529999,125.940002,126.389999,126.419998,124.959999,126.870003,127.599998,128.100006,138.509995,143.479996,139.179993,140.479996,141.990005,138.830002,136.020004,137.300003,139.139999,136.679993,137.600006,140.339996,138.949997,138.910004,139.610001,139.160004,138.929993,138.660004,132.509995,129.050003,128.339996,129.410004,132.149994,131.369995,132.410004,133.429993,133.020004,131.399994,131.789993,131.440002,131.880005,132.100006,130.809998,127.459999,127.760002,126.910004,123.309998,122.410004,121.650002,121.790001,125.080002,127.57,132.080002,134.460007,133.589996,132.539993,134.25,135.149994,136.759995,136.089996,136.979996,135.699997,134.199997,134.720001,135.279999,136.050003,135.130005,134.679993,132.070007,132.240005,131.350006,130.550003,132.399994,133.419998,133.970001,132.050003,133.259995,131.789993,135.369995,133,134.75,132.759995,133.380005,134.289993,134.419998,135.660004,134.630005,135.479996,136.449997,137.389999,136.830002,137.100006,136.949997,136.210007,134.240005,133.690002,132.889999,129.520004,129.580002,128.830002,127.519997,128.520004,126.480003,125.709999,127.440002,125.5,126.839996,126.910004,123.760002,121.809998,121.419998,122.019997,122.82,121.559998,120.730003,120.709999,120.290001,118.779999,117.190002,117.18,114.980003,112.540001,114.080002,116.230003,114.580002,112.190002,109.589996,110.160004,111.370003,112.860001,114.580002,113.209999,114.18,115.480003,114.940002,112.32,113.959999,115.860001,119.489998,120.209999,121.300003,124.279999,124.459999,124.349998,122.269997,122.019997,122.519997,124.32,124.580002,123.830002,127.779999,127.449997,127.559998,128.139999,129.009995,128.869995,131.399994,133.490005,134.979996,134,135.029999,133.309998,133.160004,135.630005,136.600006,137.929993,137.169998,136.009995,136.699997,136.759995,136.199997,137.960007,138.710007,139.100006,136.419998,135.320007,135.660004,135.380005,136.960007,137.440002,137.149994,138.380005,136.520004,137.240005,135.75
KMI,16.35,16.58,16.67,17.02,17.27,17.43,17.610001,17.65,17.57,17.889999,17.700001,17.43,17.43,17.370001,17.32,17.5,17.52,17.48,17.200001,17.360001,17.41,17.41,17.27,17.35,17.459999,17.290001,17.370001,17.200001,17.540001,17.190001,17.01,17.129999,16.76,16.6,16.540001,16.77,16.67,17.07,17.4,17.59,18.139999,18.389999,18.84,18.719999,18.67,18.33,18.549999,18.1,17.540001,17.32,17.25,17.559999,17.360001,18.07,17.93,18.120001,18.299999,19.07,18.75,18.889999,19.09,18.91,19.219999,19.299999,18.92,19.01,19.27,19.48,19.26,19.139999,19.290001,19.370001,19.549999,19.6,19.77,19.790001,19.15,18.610001,18.440001,18.4,18.809999,18.15,18.18,18.68,19.280001,18.85,19.299999,18.6,18.52,18.52,18.43,18.74,19.389999,19.74,19.299999,19.02,19.030001,19.16,19.139999,19.389999,19.620001,19.940001,19.690001,20.02,19.959999,19.93,19.790001,20.139999,19.860001,19.290001,19.030001,18.129999,17.889999,17.6,16.700001,16.049999,16.65,16.34,16.24,16.48,16.83,17.200001,16.92,16.76,16.98,16.58,16.360001,16.889999,16.969999,16.860001,16.65,16.6,16.58,16.76,16.93,17.309999,17.32,17.66,17.65,18.02,18,18.059999,18.040001,17.99,17.9,17.83,17.809999,17.299999,17.469999,17.68,18.040001,18.139999,18.59,18.690001,18.57,18.65,18.57,18.93,18.719999,18.559999,18.889999,19.200001,19.26,18.99,18.940001,18.48,18.32,18.17,18.219999,17.77,17.85,18.030001,18.309999,18.74,18.17,18.530001,18.33,17.85,18.049999,17.9,17.52,17.32,16.530001,16.09,16.33,16.84,16.719999,16.639999,17.1,17.67,17.700001,17.389999,17.24,17.07,17.16,17.049999,17.639999,17.190001,17.5,17.77,17.99,17.120001,17.52,17.280001,17.51,17.73,17.99,17.77,18.120001,18.24,17.9,18.040001,18.17,18.25,18.309999,17.58,18.200001,18.690001,18.530001,18.66,18.41,18.299999,18.42,18.280001,18.719999,18.65,18.629999,18.459999,18.879999,19.120001,19.15,19,18.559999,18.1,18.040001,17.77,17.450001,17.82,18.209999,18.110001,17.959999,17.690001,17.51,17.610001,17.879999,17.74,18.139999,18.26,17.93,18.15,18.08
KMX,127.010002,123.860001,119.349998,119.099998,121.080002,118.669998,119.150002,119.260002,117.470001,113.400002,110.400002,107.629997,106.059998,108.099998,111.919998,109.940002,107.75,105.540001,110,111.169998,110.959999,109.800003,106.720001,106.25,105.589996,109.040001,112.690002,110.589996,108.480003,110.959999,113.32,109.580002,107.480003,105.639999,101.169998,100.349998,105.150002,107.349998,109.330002,105.239998,105.800003,104.489998,103.07,100.010002,99.949997,101.889999,100.75,99.209999,98.550003,100.919998,102.019997,103.919998,104.470001,102.589996,103.050003,98.919998,99.279999,97.269997,98.629997,103.82,101.529999,96.480003,98.489998,101.370003,99.82,97.760002,99.120003,102.220001,103.169998,93.330002,92.989998,91.790001,91.110001,96.290001,93.07,90.669998,90.379997,90.449997,88.43,88.870003,89.099998,85.779999,91.139999,95.07,100.18,92.379997,94.699997,92.809998,92.220001,89.790001,91.260002,91.660004,92.660004,97.470001,89.800003,90.800003,92.459999,90.889999,90.790001,95.940002,99.160004,100.290001,99.269997,98.459999,99.190002,96.349998,97.510002,98.230003,102.239998,99.93,96.029999,88.809998,89.790001,91.540001,85.760002,86.989998,87.68,89.75,91.760002,98.360001,98.620003,94.400002,93.57,90.480003,92.669998,95.82,92.980003,94.870003,92.660004,88.839996,91.239998,90.599998,89.110001,91.550003,92.82,96.160004,96.610001,96.010002,94.349998,94.629997,92.209999,94.370003,97.980003,99.540001,101.959999,99.019997,99.800003,99.470001,99.169998,99.769997,96.970001,100.019997,101.699997,101.589996,101.419998,104.220001,100.010002,98.739998,96.269997,89.860001,90.339996,90.919998,93.239998,90,90.699997,90.330002,88.440002,89.120003,87.559998,85.129997,88.519997,88.879997,91,91.080002,85.57,85.400002,84.980003,84.730003,86.18,82.190002,81.059998,79.769997,79.489998,79.970001,81.150002,86.419998,65.160004,66.019997,67.739998,68.449997,66.709999,65.389999,62.310001,63.599998,63.040001,62.110001,62.389999,60.200001,62.029999,60.689999,57.5,56.470001,55.689999,58.23,61.849998,61.549999,62.060001,63.790001,63.009998,64.349998,62.360001,63.400002,62.790001,64.629997,64.769997,64.660004,70.650002,74.580002,73.970001,72.660004,68.349998,67.230003,66.559998,66.209999,67.139999,66.589996,66.760002,65.559998,67.120003,69.360001,69.099998,69.589996,67.389999,65.589996,65.099998,65.480003,65.699997,65.860001,67.18,67.709999,65.389999,61.439999,58.09,57.759998,59.369999,57.200001,60.16,60.419998,59.240002,61.259998,60.889999
KO,59.299999,60.290001,60.790001,60.470001,60.330002,60.43,60.450001,60.540001,60.900002,61.389999,60.900002,61,60.75,60.450001,59.959999,59.82,59.599998,59.650002,60.84,61.009998,60.560001,61.18,61.610001,60.959999,61.599998,62,61.040001,61.380001,60.290001,60.68,60.91,60.900002,62.119999,62.540001,62.279999,61.59,60.509998,62.849998,62.240002,61.970001,62.43,62.470001,62.57,61.080002,58.66,58.959999,57.880001,57.919998,58.540001,59.619999,59.459999,60.09,60.099998,60.580002,60.799999,60.400002,60.98,61.529999,61.919998,62.16,62.209999,62,62.869999,62.540001,62.470001,63.099998,63.439999,63.830002,63.810001,64.559998,64.730003,65.019997,64.440002,65.07,65.959999,66.209999,65.25,65.940002,65.050003,65.559998,66.190002,64.610001,63.439999,63.080002,65.029999,64.510002,64.739998,64.610001,64.010002,64.309998,64.510002,65.720001,65.959999,65.779999,61.200001,60,60.98,62.860001,64.019997,64.07,64.300003,64.68,63.380001,63.07,63.73,62.970001,62.869999,63.25,62.889999,61.799999,61.41,61.34,59.23,59.669998,59.07,59.43,60.700001,61.150002,61.880001,63.040001,62.91,62.279999,62.73,62.91,64.379997,63.279999,63.41,62.91,63.139999,62.939999,62.669998,62.380001,62.18,62.5,61.650002,62.529999,61.5,61.360001,61.59,62.189999,63.209999,63.009998,64.059998,64.169998,64.519997,63.639999,63.919998,63.669998,63.380001,62.970001,63.049999,63.650002,63.220001,63.700001,64.5,65.029999,64.879997,65.220001,65.169998,64.199997,64.269997,64.360001,64.669998,63.110001,62.73,62.150002,61.709999,62,61.150002,61.18,62.310001,62.119999,62.32,62.5,60.470001,60.790001,59.529999,59.540001,59.990002,59.900002,59.400002,59.259998,58.599998,57.869999,56.380001,56.98,56.57,56.02,56.650002,56.779999,56.240002,55.029999,54.509998,54.389999,54.48,55.139999,55.869999,54.98,55.689999,56.439999,55.959999,55.080002,55.959999,57.57,58.950001,59.389999,59.529999,60.759998,59.849998,59.639999,58.810001,58.779999,59.259998,59.490002,59.599998,58.77,60.880001,61.32,60.73,60.630001,60.52,60.709999,61.139999,62.080002,62.349998,62.630001,62.689999,62.700001,62.48,63.610001,63.790001,64.349998,63.470001,63.439999,63.540001,63.810001,63.139999,63.970001,63.990002,63.990002,63.110001,62.75,62.84,62.790001,63.799999,63.34,63.82,64.209999,63.57,63.950001,63.610001
KR,45.189999,46.169998,46.810001,47.119999,48.119999,49.099998,47.709999,47.139999,49.48,49.119999,48.59,48.580002,47.27,46.919998,47.720001,45.080002,44.380001,45.400002,43.470001,43.59,44.130001,44.099998,45.110001,44.77,44.669998,45.5,45.150002,45.169998,46.27,45.689999,46.41,44.57,45.23,45.59,45.040001,44.529999,44.439999,46.459999,46.799999,48.349998,49.369999,55.099998,58.939999,57.82,55.709999,55.34,57.09,55.889999,55.419998,56.189999,54.990002,55.66,55.82,55.68,56.57,56.450001,56.75,57,57,56.389999,56.369999,57.369999,57.48,57.439999,57.650002,58.73,59.880001,61.669998,60.650002,58.75,58.34,58.32,57.82,57.790001,57.700001,58.18,57,56.689999,55.720001,55.580002,55.490002,53.959999,53.720001,54.790001,55.77,53.849998,53.849998,54.84,55.189999,54.330002,54.220001,53.389999,53.200001,51.23,47.900002,48,48.66,50.220001,51.509998,51.16,52.139999,52.959999,52.970001,51.349998,52.880001,52.540001,52.150002,52.029999,51.220001,50.43,51.09,50.330002,50.389999,50.880001,49.82,46.200001,48.400002,47.34,47.73,48.450001,48.700001,48.43,48.110001,47.330002,48.139999,47.23,47.400002,48.740002,48.02,47.900002,47.599998,47.950001,47.5,47.75,47.529999,47.299999,47.200001,46.279999,46.240002,45.709999,46.02,45.939999,46.040001,46.439999,46.740002,46.779999,46.970001,46.700001,47.25,47.09,46.869999,46.790001,47.189999,47.209999,47.52,49.080002,48.549999,49.619999,49.5,50.119999,49.599998,49.66,49.32,48.380001,48.299999,47.509998,47.939999,48.610001,48.43,48.52,49.82,48.360001,51.939999,50.540001,49.369999,48.939999,47.880001,47.279999,47.450001,46.919998,45.27,45.5,44.860001,45,44.290001,45.450001,44.68,43.75,43.75,44.700001,44.599998,43.720001,43,44.259998,45.68,46.040001,46.57,43.16,42.110001,43.16,42.939999,42.169998,43.630001,43.990002,44.77,45.439999,45.68,46.77,47.290001,47.169998,46.560001,47.220001,46.400002,46.849998,47.119999,48.060001,48.110001,47.099998,46.560001,46.869999,47.830002,48.18,48.259998,48.119999,48.080002,47.84,49.040001,48.830002,49.349998,49.189999,48.41,47.57,46.07,46.330002,46.939999,47.459999,46.470001,46.709999,45.450001,44.759998,43.490002,44.32,44.400002,44.580002,44.459999,45.25,45.889999,45.950001,44.580002,44.619999,44.580002
L,58.099998,59.389999,58.779999,59.360001,60.779999,60.73,61.130001,61.18,61.490002,61.630001,60.91,59.59,59.09,58.150002,58.959999,58.32,58.650002,58.27,58.889999,59.66,60.580002,61.389999,61.099998,61.27,60.830002,61.75,61.580002,62.099998,61.639999,61.130001,61.450001,62.060001,61,61.599998,61.009998,60.150002,59,61.830002,61.34,59.709999,61.490002,61.540001,60.880001,59.68,60.060001,61.029999,60.900002,60.880001,61.669998,62.669998,63.310001,63.799999,63.259998,63.990002,64.529999,63.900002,64.610001,65.5,65.339996,65.620003,65.529999,64.82,65.260002,63.860001,63.299999,63.360001,63.560001,64.43,64.660004,64.510002,64.760002,65.150002,65.5,65.68,67.360001,66.660004,64.709999,64.68,63.439999,64.110001,64.580002,62.84,61.57,62.790001,64.849998,63.759998,64.440002,63.080002,62.73,62.380001,61.939999,63.150002,63.099998,64.800003,63.459999,62.939999,62.790001,64.099998,63.93,64.199997,64.779999,65.93,65.489998,64.75,65.370003,64.739998,64.489998,64.849998,63.41,61.57,60.34,58.310001,58.540001,58.91,56.900002,57.540001,58.490002,58.41,58.02,59.77,59.790001,59.529999,59.040001,59.259998,60.150002,58.48,58.529999,58.630001,57.93,57.950001,57.73,57.279999,55.610001,56.450001,56.240002,57.73,57.700001,57.400002,57.049999,57.82,57.869999,58.009998,57.740002,58.25,55.650002,55.34,55.34,54.380001,55.119999,55.369999,56.060001,56.990002,57.509998,58.709999,58.48,58.799999,58.470001,58.950001,58.240002,56.959999,57,57.189999,57.950001,56.799999,56.48,55.740002,55.310001,55.509998,55.43,55.330002,56.23,56.669998,56.860001,57.450001,55.849998,55.369999,55.419998,53.959999,55.110001,53.799999,52.880001,51.82,51,49.669998,50.119999,50.919998,50.77,49.84,51.52,53.189999,52.799999,52.150002,51.349998,51.43,51.919998,51.48,53.66,53,53.599998,54.610001,54.540001,53.639999,55.5,55.849998,55.759998,55.970001,56.360001,57.990002,57.02,56.490002,55.509998,55.220001,55.470001,55.599998,55.650002,54.459999,56.59,55.970001,55.490002,55.580002,55.630001,56.029999,56.619999,56.810001,57.099998,57.310001,57.41,56.77,57.779999,58.150002,58.040001,57.669998,56.330002,57.119999,56.240002,56.380001,56.48,56.689999,56.75,56.25,55.91,55.799999,54.950001,55.779999,57.419998,57.189999,57.849998,58.599998,57.880001,58.669998,58.330002
LDOS,90.260002,91.879997,91.559998,90.970001,91.510002,89.709999,90.809998,89.809998,92.480003,94.07,93.220001,93.629997,93.059998,92.18,93.040001,93.32,93.790001,88.620003,87,89.449997,88.57,89.989998,89.980003,89.07,88.580002,86.43,88.43,87.769997,88.989998,87.360001,84.5,88.720001,91.809998,93.010002,90.690002,91.050003,95.480003,97.150002,101.839996,104.75,104.040001,105.080002,107.709999,106.860001,102.199997,102.889999,103.019997,101.970001,102.449997,103.970001,102.059998,103.989998,105.480003,106.370003,106.419998,106.830002,107.540001,108.529999,109.050003,107.360001,108.419998,108.019997,108.300003,107.230003,107.199997,107.480003,108.07,107.989998,108.169998,108.300003,108.730003,109.059998,109.260002,109.610001,109.870003,109.779999,108.25,107.169998,106.629997,106.239998,105.029999,103.510002,103.510002,102.519997,104.779999,104.059998,103.209999,99.379997,101.230003,101.209999,100.57,101.639999,103.199997,104.400002,101.690002,101.519997,100.599998,101.849998,101.970001,102.389999,103.629997,105.360001,104.5,104.739998,105.650002,105.779999,105.919998,107.07,103.910004,102.830002,100.720001,99.400002,97.910004,98.790001,95.360001,94.150002,96.900002,97.440002,97.540001,101.57,101.690002,99.260002,99.349998,100.709999,102.449997,99.580002,101.279999,101.519997,101.629997,101.199997,99.809998,98.989998,98.209999,98.690002,97.879997,100.150002,100.029999,100.889999,101.449997,102.949997,103.510002,103.25,105.870003,107,105.150002,100.480003,99.940002,99.309998,100.550003,98.349998,98.120003,98.639999,98.160004,100.059998,100.970001,101.220001,101.150002,101.589996,102.580002,100.629997,100.25,99.580002,99.739998,97.199997,97.230003,95.809998,95.050003,95.059998,93.709999,93.599998,95.010002,94.57,95.690002,96.25,92.75,92.940002,92.400002,93.290001,93.199997,93.110001,91.839996,90.68,88.690002,88.389999,88.199997,88.93,88.099998,87.470001,90.790001,93.360001,92.480003,91.629997,91.449997,91.889999,91.269997,89.459999,91.110001,88.709999,91.129997,93.730003,93.190002,93.349998,95.389999,96.080002,97.309998,97.510002,99.150002,101.739998,101.589996,103.550003,104.360001,106.68,105.760002,107.830002,108.629997,106.809998,107.230003,103.379997,104.169998,104.690002,106.010002,105.25,106.300003,107.68,107.470001,107.529999,108.889999,108.110001,108.5,109.330002,109.620003,110.489998,109.650002,109.489998,108.5,109.080002,106.849998,107.779999,106.540001,106.800003,105.279999,104.790001,104.449997,104.419998,105.830002,104.779999,105.169998,105.910004,104.129997,105.029999,105.190002
LEN,111.809998,112.540001,110.809998,108.07,102.949997,104.029999,107.730003,107.940002,108.540001,108.160004,101.300003,96.860001,95.610001,95.309998,100.010002,97.949997,93.150002,91.730003,93.419998,96.110001,95.690002,97.519997,94.830002,90.300003,92.029999,93.779999,96.339996,91.980003,91.540001,90.589996,91.879997,92.019997,89.330002,89.43,86.089996,82.330002,87.739998,90.830002,89.879997,90.339996,92.050003,89.889999,89.139999,83.260002,83.75,87.5,88.089996,86.57,83.339996,86.269997,88.510002,89.290001,92.540001,88.220001,88.330002,84.870003,83.879997,82.779999,82.510002,85.739998,84.150002,81.169998,82.330002,82.309998,78.870003,75.449997,74.669998,74.919998,76.32,76.510002,77.970001,76.769997,76.019997,79.550003,79.809998,79.019997,76.980003,79.599998,77.220001,75.790001,78.589996,76.489998,77.879997,79.190002,83.43,78.800003,78.540001,77.279999,75.760002,71.300003,74.370003,76.760002,75.389999,77.519997,72.400002,72.669998,74.440002,74.150002,71.989998,75.730003,78.910004,81.169998,80.25,79.629997,80.150002,80.190002,81.059998,81.209999,79.139999,78.68,74.449997,70.010002,69.139999,68.970001,64.489998,64.629997,65.650002,67.660004,70.709999,71.93,71.989998,69.739998,69.639999,70.57,74.599998,77.389999,76.629997,77.699997,78.389999,78.699997,78.290001,78.800003,77.540001,78.089996,77.260002,79.349998,79.169998,82.080002,83.080002,81.610001,81.040001,83.580002,85.199997,85,85.230003,82,82.559998,85.400002,84.730003,86.669998,84.269997,87.279999,87.760002,88.269997,88.080002,88.07,86.209999,85.650002,83.839996,82.25,82.110001,83.800003,84.900002,80.330002,79.900002,78.919998,77.449997,77.489998,77.870003,76.540001,77.900002,78.410004,79.82,80.610001,74.230003,73.440002,73.82,75.790001,78.470001,76.879997,75.919998,77.43,77.07,73.699997,73.470001,77.480003,74.970001,74.550003,78.160004,80.910004,79.849998,80.160004,78.110001,78.18,78.160004,76.510002,76.120003,73.459999,74.489998,76.870003,72.290001,71.379997,73.43,74.440002,78.599998,78.790001,79.459999,82.040001,80.699997,81.620003,80,79,79.610001,79.25,77.769997,78.529999,88.400002,88.029999,85.739998,87.75,86.449997,85.089996,84.709999,83.440002,85.120003,86.459999,86.379997,85.349998,86.400002,87.830002,88.160004,88.300003,87.349998,85.900002,89,89.43,88.5,89,90.589996,90.82,94.290001,92.199997,90.099998,89,90.57,91.040001,90.620003,90.699997,88.5,90.669998,90.5
