symbol,close,date,day_number
AMGN,240.649994,2022-08-26,day_164
AMGN,239.380005,2022-08-29,day_165
AMGN,239.119995,2022-08-30,day_166
AMGN,240.300003,2022-08-31,day_167
AMGN,245.5,2022-09-01,day_168
AMGN,242.369995,2022-09-02,day_169
AMGN,242.220001,2022-09-06,day_170
AMGN,244.789993,2022-09-07,day_171
AMGN,245.449997,2022-09-08,day_172
AMGN,247.690002,2022-09-09,day_173
AMGN,237.619995,2022-09-12,day_174
AMGN,226.860001,2022-09-13,day_175
AMGN,228.119995,2022-09-14,day_176
AMGN,227.660004,2022-09-15,day_177
AMGN,231.139999,2022-09-16,day_178
AMGN,230.759995,2022-09-19,day_179
AMGN,227.710007,2022-09-20,day_180
AMGN,224.460007,2022-09-21,day_181
AMGN,227.75,2022-09-22,day_182
AMGN,226.970001,2022-09-23,day_183
AMGN,226.869995,2022-09-26,day_184
AMGN,225.990005,2022-09-27,day_185
AMGN,230.979996,2022-09-28,day_186
AMGN,228.410004,2022-09-29,day_187
AMGN,225.399994,2022-09-30,day_188
AMGN,230.440002,2022-10-03,day_189
AMGN,233.020004,2022-10-04,day_190
AMGN,233.820007,2022-10-05,day_191
AMGN,230.940002,2022-10-06,day_192
AMGN,229.029999,2022-10-07,day_193
AMGN,232.149994,2022-10-10,day_194
AMGN,245.440002,2022-10-11,day_195
AMGN,246.440002,2022-10-12,day_196
AMGN,251.660004,2022-10-13,day_197
AMGN,251.339996,2022-10-14,day_198
AMGN,252.929993,2022-10-17,day_199
AMGN,252.119995,2022-10-18,day_200
AMGN,248.190002,2022-10-19,day_201
AMGN,247.449997,2022-10-20,day_202
AMGN,251.940002,2022-10-21,day_203
AMGN,261.320007,2022-10-24,day_204
AMGN,259.98999,2022-10-25,day_205
AMGN,266.660004,2022-10-26,day_206
AMGN,267.230011,2022-10-27,day_207
AMGN,273.809998,2022-10-28,day_208
AMGN,270.350006,2022-10-31,day_209
AMGN,272.059998,2022-11-01,day_210
AMGN,269.01001,2022-11-02,day_211
AMGN,265.880005,2022-11-03,day_212
AMGN,269.040009,2022-11-04,day_213
AMGN,277.019989,2022-11-07,day_214
AMGN,292.390015,2022-11-08,day_215
AMGN,289.649994,2022-11-09,day_216
AMGN,291.01001,2022-11-10,day_217
AMGN,285.019989,2022-11-11,day_218
AMGN,285.299988,2022-11-14,day_219
AMGN,283.600006,2022-11-15,day_220
AMGN,283.769989,2022-11-16,day_221
AMGN,287.299988,2022-11-17,day_222
AMGN,287.290009,2022-11-18,day_223
AMGN,288.160004,2022-11-21,day_224
AMGN,287.049988,2022-11-22,day_225
AMGN,283.399994,2022-11-23,day_226
AMGN,283.73999,2022-11-25,day_227
AMGN,282.619995,2022-11-28,day_228
AMGN,281.98999,2022-11-29,day_229
AMGN,286.399994,2022-11-30,day_230
AMGN,285.940002,2022-12-01,day_231
AMGN,285.51001,2022-12-02,day_232
AMGN,284.910004,2022-12-05,day_233
AMGN,283.290009,2022-12-06,day_234
AMGN,285.76001,2022-12-07,day_235
AMGN,285.570007,2022-12-08,day_236
AMGN,278.649994,2022-12-09,day_237
AMGN,276.779999,2022-12-12,day_238
AMGN,272.26001,2022-12-13,day_239
AMGN,271.130005,2022-12-14,day_240
AMGN,266.140015,2022-12-15,day_241
AMGN,267.410004,2022-12-16,day_242
AMGN,265.700012,2022-12-19,day_243
AMGN,264.75,2022-12-20,day_244
AMGN,266.26001,2022-12-21,day_245
AMGN,265.26001,2022-12-22,day_246
AMGN,263.920013,2022-12-23,day_247
AMGN,263.390015,2022-12-27,day_248
AMGN,261.420013,2022-12-28,day_249
AMGN,263.160004,2022-12-29,day_250
AMGN,262.640015,2022-12-30,day_251
GS,395.329987,2022-01-03,day_001
GS,407.480011,2022-01-04,day_002
GS,398.630005,2022-01-05,day_003
GS,396.929993,2022-01-06,day_004
GS,397.51001,2022-01-07,day_005
GS,399.170013,2022-01-10,day_006
GS,403.049988,2022-01-11,day_007
GS,390.309998,2022-01-12,day_008
GS,390.799988,2022-01-13,day_009
GS,380.940002,2022-01-14,day_010
GS,354.399994,2022-01-18,day_011
GS,347.320007,2022-01-19,day_012
GS,348.100006,2022-01-20,day_013
GS,343.910004,2022-01-21,day_014
GS,343.390015,2022-01-24,day_015
GS,341.549988,2022-01-25,day_016
GS,342.679993,2022-01-26,day_017
GS,341.029999,2022-01-27,day_018
GS,347.01001,2022-01-28,day_019
GS,354.679993,2022-01-31,day_020
GS,364.059998,2022-02-01,day_021
GS,363.059998,2022-02-02,day_022
GS,358.880005,2022-02-03,day_023
GS,367.600006,2022-02-04,day_024
GS,368.149994,2022-02-07,day_025
GS,370.100006,2022-02-08,day_026
GS,374.529999,2022-02-09,day_027
GS,370.570007,2022-02-10,day_028
GS,363.059998,2022-02-11,day_029
GS,360.23999,2022-02-14,day_030
GS,363.940002,2022-02-15,day_031
GS,360.049988,2022-02-16,day_032
GS,349.059998,2022-02-17,day_033
GS,346.040009,2022-02-18,day_034
GS,344.269989,2022-02-22,day_035
GS,341.190002,2022-02-23,day_036
GS,340.190002,2022-02-24,day_037
GS,350.119995,2022-02-25,day_038
GS,341.290009,2022-02-28,day_039
GS,328.200012,2022-03-01,day_040
GS,336.380005,2022-03-02,day_041
GS,333.420013,2022-03-03,day_042
GS,329.670013,2022-03-04,day_043
GS,321.890015,2022-03-07,day_044
GS,321.369995,2022-03-08,day_045
GS,333.589996,2022-03-09,day_046
GS,329.899994,2022-03-10,day_047
GS,327,2022-03-11,day_048
GS,324.980011,2022-03-14,day_049
GS,329.160004,2022-03-15,day_050
GS,340.76001,2022-03-16,day_051
GS,343.269989,2022-03-17,day_052
GS,345.380005,2022-03-18,day_053
GS,339,2022-03-21,day_054
GS,343.01001,2022-03-22,day_055
GS,335.609985,2022-03-23,day_056
GS,336.230011,2022-03-24,day_057
GS,337.48999,2022-03-25,day_058
GS,335.299988,2022-03-28,day_059
GS,339.660004,2022-03-29,day_060
GS,335.589996,2022-03-30,day_061
GS,330.100006,2022-03-31,day_062
GS,330.220001,2022-04-01,day_063
GS,328.209991,2022-04-04,day_064
GS,323.959991,2022-04-05,day_065
GS,316.26001,2022-04-06,day_066
GS,314.149994,2022-04-07,day_067
GS,321.390015,2022-04-08,day_068
GS,320.76001,2022-04-11,day_069
GS,319.779999,2022-04-12,day_070
GS,321.970001,2022-04-13,day_071
GS,321.640015,2022-04-14,day_072
GS,329.880005,2022-04-18,day_073
GS,335.950012,2022-04-19,day_074
GS,341.059998,2022-04-20,day_075
GS,334.299988,2022-04-21,day_076
GS,319.769989,2022-04-22,day_077
GS,321.420013,2022-04-25,day_078
GS,313.119995,2022-04-26,day_079
GS,313.230011,2022-04-27,day_080
GS,318.410004,2022-04-28,day_081
GS,305.48999,2022-04-29,day_082
GS,310.420013,2022-05-02,day_083
GS,314.660004,2022-05-03,day_084
GS,324.109985,2022-05-04,day_085
GS,313.070007,2022-05-05,day_086
GS,312.959991,2022-05-06,day_087
GS,308.890015,2022-05-09,day_088
GS,305.059998,2022-05-10,day_089
GS,301.549988,2022-05-11,day_090
GS,299.410004,2022-05-12,day_091
GS,306.98999,2022-05-13,day_092
GS,303.440002,2022-05-16,day_093
GS,312.970001,2022-05-17,day_094
GS,306.730011,2022-05-18,day_095
GS,308.200012,2022-05-19,day_096
GS,306.799988,2022-05-20,day_097
GS,316.609985,2022-05-23,day_098
GS,313.950012,2022-05-24,day_099
GS,314.899994,2022-05-25,day_100
GS,323.630005,2022-05-26,day_101
GS,328.579987,2022-05-27,day_102
GS,326.850006,2022-05-31,day_103
GS,321.850006,2022-06-01,day_104
GS,324.25,2022-06-02,day_105
GS,318.679993,2022-06-03,day_106
GS,320.51001,2022-06-06,day_107
GS,321.51001,2022-06-07,day_108
GS,314.679993,2022-06-08,day_109
GS,304.220001,2022-06-09,day_110
GS,287.019989,2022-06-10,day_111
GS,283.320007,2022-06-13,day_112
GS,282.540009,2022-06-14,day_113
GS,290.070007,2022-06-15,day_114
GS,284.980011,2022-06-16,day_115
GS,279.790009,2022-06-17,day_116
GS,284.809998,2022-06-21,day_117
GS,284.540009,2022-06-22,day_118
GS,286.170013,2022-06-23,day_119
GS,302.75,2022-06-24,day_120
GS,300.779999,2022-06-27,day_121
GS,299.48999,2022-06-28,day_122
GS,303.279999,2022-06-29,day_123
GS,297.019989,2022-06-30,day_124
GS,299.230011,2022-07-01,day_125
GS,297.200012,2022-07-05,day_126
GS,293.76001,2022-07-06,day_127
GS,298.600006,2022-07-07,day_128
GS,296.470001,2022-07-08,day_129
GS,293.179993,2022-07-11,day_130
GS,292.529999,2022-07-12,day_131
GS,290.149994,2022-07-13,day_132
GS,281.589996,2022-07-14,day_133
GS,293.869995,2022-07-15,day_134
GS,301.26001,2022-07-18,day_135
GS,318.049988,2022-07-19,day_136
GS,321.450012,2022-07-20,day_137
GS,326.540009,2022-07-21,day_138
GS,323.929993,2022-07-22,day_139
GS,324.119995,2022-07-25,day_140
GS,318.549988,2022-07-26,day_141
GS,324.540009,2022-07-27,day_142
GS,329.109985,2022-07-28,day_143
GS,333.390015,2022-07-29,day_144
GS,332.079987,2022-08-01,day_145
GS,327.880005,2022-08-02,day_146
GS,333.170013,2022-08-03,day_147
GS,331.869995,2022-08-04,day_148
GS,334.670013,2022-08-05,day_149
GS,334.679993,2022-08-08,day_150
GS,336.619995,2022-08-09,day_151
GS,347.910004,2022-08-10,day_152
GS,351.679993,2022-08-11,day_153
GS,353.820007,2022-08-12,day_154
GS,355.850006,2022-08-15,day_155
GS,354.970001,2022-08-16,day_156
GS,353.73999,2022-08-17,day_157
GS,354.519989,2022-08-18,day_158
GS,349.269989,2022-08-19,day_159
GS,342.420013,2022-08-22,day_160
GS,340.179993,2022-08-23,day_161
GS,341.940002,2022-08-24,day_162
GS,346.48999,2022-08-25,day_163
GS,336.399994,2022-08-26,day_164
GS,333.920013,2022-08-29,day_165
GS,333.630005,2022-08-30,day_166
GS,332.670013,2022-08-31,day_167
GS,333.5,2022-09-01,day_168
GS,331.480011,2022-09-02,day_169
GS,326.48999,2022-09-06,day_170
GS,330.559998,2022-09-07,day_171
GS,335.380005,2022-09-08,day_172
GS,340.100006,2022-09-09,day_173
GS,342.579987,2022-09-12,day_174
GS,328.390015,2022-09-13,day_175
GS,327.26001,2022-09-14,day_176
GS,331.619995,2022-09-15,day_177
GS,326.209991,2022-09-16,day_178
GS,328.660004,2022-09-19,day_179
GS,323.26001,2022-09-20,day_180
GS,320.709991,2022-09-21,day_181
GS,312.920013,2022-09-22,day_182
GS,301.970001,2022-09-23,day_183
GS,294.619995,2022-09-26,day_184
GS,291.380005,2022-09-27,day_185
GS,300.790009,2022-09-28,day_186
GS,296.109985,2022-09-29,day_187
GS,293.049988,2022-09-30,day_188
GS,299.149994,2022-10-03,day_189
GS,314.869995,2022-10-04,day_190
GS,309,2022-10-05,day_191
GS,304.670013,2022-10-06,day_192
GS,301.079987,2022-10-07,day_193
GS,300.540009,2022-10-10,day_194
GS,294.209991,2022-10-11,day_195
GS,295.309998,2022-10-12,day_196
GS,307.070007,2022-10-13,day_197
GS,299.98999,2022-10-14,day_198
GS,306.709991,2022-10-17,day_199
GS,313.850006,2022-10-18,day_200
GS,311.76001,2022-10-19,day_201
GS,310.809998,2022-10-20,day_202
GS,325.100006,2022-10-21,day_203
GS,328.700012,2022-10-24,day_204
GS,332.399994,2022-10-25,day_205
GS,335.690002,2022-10-26,day_206
GS,337.179993,2022-10-27,day_207
GS,341.820007,2022-10-28,day_208
GS,344.51001,2022-10-31,day_209
GS,348.579987,2022-11-01,day_210
GS,349.790009,2022-11-02,day_211
GS,348.869995,2022-11-03,day_212
GS,357.910004,2022-11-04,day_213
GS,362.559998,2022-11-07,day_214
GS,364.019989,2022-11-08,day_215
GS,362,2022-11-09,day_216
GS,378.309998,2022-11-10,day_217
GS,385.170013,2022-11-11,day_218
GS,382.359985,2022-11-14,day_219
GS,382.880005,2022-11-15,day_220
GS,382.329987,2022-11-16,day_221
GS,379.779999,2022-11-17,day_222
GS,379.200012,2022-11-18,day_223
GS,380.209991,2022-11-21,day_224
GS,383.869995,2022-11-22,day_225
GS,386.25,2022-11-23,day_226
GS,388.859985,2022-11-25,day_227
GS,382.359985,2022-11-28,day_228
GS,383.709991,2022-11-29,day_229
GS,386.149994,2022-11-30,day_230
GS,383.809998,2022-12-01,day_231
GS,380.579987,2022-12-02,day_232
GS,371.540009,2022-12-05,day_233
GS,362.910004,2022-12-06,day_234
GS,359.920013,2022-12-07,day_235
GS,358.079987,2022-12-08,day_236
GS,359.140015,2022-12-09,day_237
GS,363.179993,2022-12-12,day_238
GS,368.690002,2022-12-13,day_239
GS,360.380005,2022-12-14,day_240
GS,349.829987,2022-12-15,day_241
GS,346.350006,2022-12-16,day_242
GS,344.609985,2022-12-19,day_243
GS,344.48999,2022-12-20,day_244
GS,350.160004,2022-12-21,day_245
GS,345.579987,2022-12-22,day_246
GS,345.51001,2022-12-23,day_247
GS,341.970001,2022-12-27,day_248
GS,340.869995,2022-12-28,day_249
GS,343.429993,2022-12-29,day_250
GS,343.380005,2022-12-30,day_251
CAT,207,2022-01-03,day_001
CAT,218.080002,2022-01-04,day_002
CAT,219.75,2022-01-05,day_003
CAT,221.990005,2022-01-06,day_004
CAT,224.190002,2022-01-07,day_005
CAT,221.639999,2022-01-10,day_006
CAT,219.949997,2022-01-11,day_007
CAT,222.399994,2022-01-12,day_008
CAT,227,2022-01-13,day_009
CAT,228.940002,2022-01-14,day_010
CAT,229.869995,2022-01-18,day_011
CAT,221.660004,2022-01-19,day_012
CAT,216.630005,2022-01-20,day_013
CAT,214.089996,2022-01-21,day_014
CAT,214.330002,2022-01-24,day_015
CAT,214.309998,2022-01-25,day_016
CAT,214.289993,2022-01-26,day_017
CAT,212.169998,2022-01-27,day_018
CAT,201.160004,2022-01-28,day_019
CAT,201.559998,2022-01-31,day_020
CAT,205.350006,2022-02-01,day_021
CAT,204.940002,2022-02-02,day_022
CAT,200.589996,2022-02-03,day_023
CAT,198.410004,2022-02-04,day_024
CAT,199.820007,2022-02-07,day_025
CAT,201.5,2022-02-08,day_026
CAT,203.600006,2022-02-09,day_027
CAT,203.070007,2022-02-10,day_028
CAT,201.240005,2022-02-11,day_029
CAT,199.889999,2022-02-14,day_030
CAT,203.410004,2022-02-15,day_031
CAT,203.639999,2022-02-16,day_032
CAT,194.740005,2022-02-17,day_033
CAT,191.949997,2022-02-18,day_034
CAT,191.210007,2022-02-22,day_035
CAT,186.669998,2022-02-23,day_036
CAT,184.690002,2022-02-24,day_037
CAT,187.059998,2022-02-25,day_038
CAT,187.580002,2022-02-28,day_039
CAT,182.830002,2022-03-01,day_040
CAT,192.610001,2022-03-02,day_041
CAT,194.850006,2022-03-03,day_042
CAT,195.660004,2022-03-04,day_043
CAT,196.699997,2022-03-07,day_044
CAT,210,2022-03-08,day_045
CAT,209.779999,2022-03-09,day_046
CAT,211.789993,2022-03-10,day_047
CAT,214.830002,2022-03-11,day_048
CAT,215.440002,2022-03-14,day_049
CAT,216.460007,2022-03-15,day_050
CAT,216.080002,2022-03-16,day_051
CAT,221.699997,2022-03-17,day_052
CAT,220.910004,2022-03-18,day_053
CAT,223.710007,2022-03-21,day_054
CAT,222.710007,2022-03-22,day_055
CAT,222.169998,2022-03-23,day_056
CAT,222.210007,2022-03-24,day_057
CAT,223.360001,2022-03-25,day_058
CAT,221.850006,2022-03-28,day_059
CAT,221.039993,2022-03-29,day_060
CAT,223.080002,2022-03-30,day_061
CAT,222.820007,2022-03-31,day_062
CAT,219.770004,2022-04-01,day_063
CAT,220.809998,2022-04-04,day_064
CAT,216.020004,2022-04-05,day_065
CAT,216.210007,2022-04-06,day_066
CAT,215.899994,2022-04-07,day_067
CAT,217.029999,2022-04-08,day_068
CAT,216.050003,2022-04-11,day_069
CAT,216.699997,2022-04-12,day_070
CAT,218.270004,2022-04-13,day_071
CAT,227.809998,2022-04-14,day_072
CAT,229.919998,2022-04-18,day_073
CAT,232.160004,2022-04-19,day_074
CAT,235.080002,2022-04-20,day_075
CAT,232.570007,2022-04-21,day_076
CAT,216.300003,2022-04-22,day_077
CAT,216.699997,2022-04-25,day_078
CAT,210.300003,2022-04-26,day_079
CAT,213.960007,2022-04-27,day_080
CAT,212.440002,2022-04-28,day_081
CAT,210.539993,2022-04-29,day_082
CAT,212.070007,2022-05-02,day_083
CAT,213.619995,2022-05-03,day_084
CAT,222.589996,2022-05-04,day_085
CAT,215.929993,2022-05-05,day_086
CAT,214.649994,2022-05-06,day_087
CAT,206.289993,2022-05-09,day_088
CAT,202.990005,2022-05-10,day_089
CAT,205.210007,2022-05-11,day_090
CAT,203.029999,2022-05-12,day_091
CAT,204.330002,2022-05-13,day_092
CAT,207.190002,2022-05-16,day_093
CAT,213.089996,2022-05-17,day_094
CAT,207.940002,2022-05-18,day_095
CAT,206.759995,2022-05-19,day_096
CAT,197.820007,2022-05-20,day_097
CAT,204.149994,2022-05-23,day_098
CAT,205.649994,2022-05-24,day_099
CAT,209.309998,2022-05-25,day_100
CAT,212.990005,2022-05-26,day_101
CAT,217.139999,2022-05-27,day_102
CAT,215.850006,2022-05-31,day_103
CAT,217.570007,2022-06-01,day_104
CAT,220,2022-06-02,day_105
CAT,222.899994,2022-06-03,day_106
CAT,223.630005,2022-06-06,day_107
CAT,227.100006,2022-06-07,day_108
CAT,229.800003,2022-06-08,day_109
CAT,223.669998,2022-06-09,day_110
CAT,215.179993,2022-06-10,day_111
CAT,206.880005,2022-06-13,day_112
CAT,206.690002,2022-06-14,day_113
CAT,206,2022-06-15,day_114
CAT,194.789993,2022-06-16,day_115
CAT,192.639999,2022-06-17,day_116
CAT,196.369995,2022-06-21,day_117
CAT,187.830002,2022-06-22,day_118
CAT,178.669998,2022-06-23,day_119
CAT,185.490005,2022-06-24,day_120
CAT,187.589996,2022-06-27,day_121
CAT,187.440002,2022-06-28,day_122
CAT,183.479996,2022-06-29,day_123
CAT,178.759995,2022-06-30,day_124
CAT,178.289993,2022-07-01,day_125
CAT,173.759995,2022-07-05,day_126
CAT,172.309998,2022-07-06,day_127
CAT,180.279999,2022-07-07,day_128
CAT,179.100006,2022-07-08,day_129
CAT,175.020004,2022-07-11,day_130
CAT,174.490005,2022-07-12,day_131
CAT,173.869995,2022-07-13,day_132
CAT,169.940002,2022-07-14,day_133
CAT,173.380005,2022-07-15,day_134
CAT,173.490005,2022-07-18,day_135
CAT,179.490005,2022-07-19,day_136
CAT,179.970001,2022-07-20,day_137
CAT,180.990005,2022-07-21,day_138
CAT,178.619995,2022-07-22,day_139
CAT,181.809998,2022-07-25,day_140
CAT,181.229996,2022-07-26,day_141
CAT,185.25,2022-07-27,day_142
CAT,187.839996,2022-07-28,day_143
CAT,198.25,2022-07-29,day_144
CAT,194.860001,2022-08-01,day_145
CAT,183.509995,2022-08-02,day_146
CAT,182.869995,2022-08-03,day_147
CAT,183.639999,2022-08-04,day_148
CAT,185.389999,2022-08-05,day_149
CAT,185.809998,2022-08-08,day_150
CAT,186.029999,2022-08-09,day_151
CAT,190.720001,2022-08-10,day_152
CAT,194,2022-08-11,day_153
CAT,196.839996,2022-08-12,day_154
CAT,195.949997,2022-08-15,day_155
CAT,197.520004,2022-08-16,day_156
CAT,195.929993,2022-08-17,day_157
CAT,197.350006,2022-08-18,day_158
CAT,195.600006,2022-08-19,day_159
CAT,191.759995,2022-08-22,day_160
CAT,197.210007,2022-08-23,day_161
CAT,194.160004,2022-08-24,day_162
CAT,198.880005,2022-08-25,day_163
CAT,191.919998,2022-08-26,day_164
CAT,191.779999,2022-08-29,day_165
CAT,186.940002,2022-08-30,day_166
CAT,184.710007,2022-08-31,day_167
CAT,182.440002,2022-09-01,day_168
CAT,180.830002,2022-09-02,day_169
CAT,180.660004,2022-09-06,day_170
CAT,180.860001,2022-09-07,day_171
CAT,183.149994,2022-09-08,day_172
CAT,189.490005,2022-09-09,day_173
CAT,192.399994,2022-09-12,day_174
CAT,184.309998,2022-09-13,day_175
CAT,184.649994,2022-09-14,day_176
CAT,182.490005,2022-09-15,day_177
CAT,179.470001,2022-09-16,day_178
CAT,182.110001,2022-09-19,day_179
CAT,177.990005,2022-09-20,day_180
CAT,171.949997,2022-09-21,day_181
CAT,170.550003,2022-09-22,day_182
CAT,164.240005,2022-09-23,day_183
CAT,162.619995,2022-09-26,day_184
CAT,162.440002,2022-09-27,day_185
CAT,167.759995,2022-09-28,day_186
CAT,165.899994,2022-09-29,day_187
CAT,164.080002,2022-09-30,day_188
CAT,171.229996,2022-10-03,day_189
CAT,179.630005,2022-10-04,day_190
CAT,178.380005,2022-10-05,day_191
CAT,178.809998,2022-10-06,day_192
CAT,177.550003,2022-10-07,day_193
CAT,178.669998,2022-10-10,day_194
CAT,179.75,2022-10-11,day_195
CAT,179.5,2022-10-12,day_196
CAT,183.139999,2022-10-13,day_197
CAT,178.190002,2022-10-14,day_198
CAT,180.800003,2022-10-17,day_199
CAT,183.550003,2022-10-18,day_200
CAT,184.410004,2022-10-19,day_201
CAT,180.539993,2022-10-20,day_202
CAT,190.220001,2022-10-21,day_203
CAT,191.300003,2022-10-24,day_204
CAT,194.839996,2022-10-25,day_205
CAT,196.960007,2022-10-26,day_206
CAT,212.139999,2022-10-27,day_207
CAT,219.339996,2022-10-28,day_208
CAT,216.460007,2022-10-31,day_209
CAT,218.5,2022-11-01,day_210
CAT,214.539993,2022-11-02,day_211
CAT,219.259995,2022-11-03,day_212
CAT,227.850006,2022-11-04,day_213
CAT,228.610001,2022-11-07,day_214
CAT,229.809998,2022-11-08,day_215
CAT,225.539993,2022-11-09,day_216
CAT,232.449997,2022-11-10,day_217
CAT,236.490005,2022-11-11,day_218
CAT,236.5,2022-11-14,day_219
CAT,234.589996,2022-11-15,day_220
CAT,232.419998,2022-11-16,day_221
CAT,230.440002,2022-11-17,day_222
CAT,231.429993,2022-11-18,day_223
CAT,232.169998,2022-11-21,day_224
CAT,237.259995,2022-11-22,day_225
CAT,236.919998,2022-11-23,day_226
CAT,235.699997,2022-11-25,day_227
CAT,232.300003,2022-11-28,day_228
CAT,235.119995,2022-11-29,day_229
CAT,236.410004,2022-11-30,day_230
CAT,235.690002,2022-12-01,day_231
CAT,236.130005,2022-12-02,day_232
CAT,232.570007,2022-12-05,day_233
CAT,228.289993,2022-12-06,day_234
CAT,228.979996,2022-12-07,day_235
CAT,230.919998,2022-12-08,day_236
CAT,227.289993,2022-12-09,day_237
CAT,233.059998,2022-12-12,day_238
CAT,235.490005,2022-12-13,day_239
CAT,234.479996,2022-12-14,day_240
CAT,230.660004,2022-12-15,day_241
CAT,232.720001,2022-12-16,day_242
CAT,232.289993,2022-12-19,day_243
CAT,235.139999,2022-12-20,day_244
CAT,241.729996,2022-12-21,day_245
CAT,237.539993,2022-12-22,day_246
CAT,239.869995,2022-12-23,day_247
CAT,243.139999,2022-12-27,day_248
CAT,239.380005,2022-12-28,day_249
CAT,240.199997,2022-12-29,day_250
CAT,239.559998,2022-12-30,day_251
SCHW,85.760002,2022-01-03,day_001
SCHW,89.959999,2022-01-04,day_002
SCHW,89.309998,2022-01-05,day_003
SCHW,90.739998,2022-01-06,day_004
SCHW,91.739998,2022-01-07,day_005
SCHW,91.650002,2022-01-10,day_006
SCHW,93.910004,2022-01-11,day_007
SCHW,94.82,2022-01-12,day_008
SCHW,93.379997,2022-01-13,day_009
SCHW,95.529999,2022-01-14,day_010
SCHW,92.160004,2022-01-18,day_011
SCHW,91.510002,2022-01-19,day_012
SCHW,91.43,2022-01-20,day_013
SCHW,89.199997,2022-01-21,day_014
SCHW,88.709999,2022-01-24,day_015
SCHW,88.529999,2022-01-25,day_016
SCHW,90.010002,2022-01-26,day_017
SCHW,89.699997,2022-01-27,day_018
SCHW,88.910004,2022-01-28,day_019
SCHW,87.699997,2022-01-31,day_020
SCHW,90.059998,2022-02-01,day_021
SCHW,90.360001,2022-02-02,day_022
SCHW,88.889999,2022-02-03,day_023
SCHW,91.900002,2022-02-04,day_024
SCHW,93.139999,2022-02-07,day_025
SCHW,94.959999,2022-02-08,day_026
SCHW,94.519997,2022-02-09,day_027
SCHW,92.849998,2022-02-10,day_028
SCHW,89.110001,2022-02-11,day_029
SCHW,87.739998,2022-02-14,day_030
SCHW,89.639999,2022-02-15,day_031
SCHW,89.330002,2022-02-16,day_032
SCHW,86.019997,2022-02-17,day_033
SCHW,85.610001,2022-02-18,day_034
SCHW,84.57,2022-02-22,day_035
SCHW,82.550003,2022-02-23,day_036
SCHW,82.269997,2022-02-24,day_037
SCHW,85.75,2022-02-25,day_038
SCHW,84.459999,2022-02-28,day_039
SCHW,77.860001,2022-03-01,day_040
SCHW,81.809998,2022-03-02,day_041
SCHW,80.709999,2022-03-03,day_042
SCHW,79.230003,2022-03-04,day_043
SCHW,76.360001,2022-03-07,day_044
SCHW,75.690002,2022-03-08,day_045
SCHW,79.389999,2022-03-09,day_046
SCHW,79.650002,2022-03-10,day_047
SCHW,80.239998,2022-03-11,day_048
SCHW,83.260002,2022-03-14,day_049
SCHW,83.169998,2022-03-15,day_050
SCHW,88.940002,2022-03-16,day_051
SCHW,89.779999,2022-03-17,day_052
SCHW,90,2022-03-18,day_053
SCHW,89.010002,2022-03-21,day_054
SCHW,92.199997,2022-03-22,day_055
SCHW,89.75,2022-03-23,day_056
SCHW,90.93,2022-03-24,day_057
SCHW,91.360001,2022-03-25,day_058
SCHW,91.800003,2022-03-28,day_059
SCHW,91.220001,2022-03-29,day_060
SCHW,88.760002,2022-03-30,day_061
SCHW,84.309998,2022-03-31,day_062
SCHW,83.540001,2022-04-01,day_063
SCHW,82.300003,2022-04-04,day_064
SCHW,81.860001,2022-04-05,day_065
SCHW,80.870003,2022-04-06,day_066
SCHW,80.029999,2022-04-07,day_067
SCHW,81.690002,2022-04-08,day_068
SCHW,81.580002,2022-04-11,day_069
SCHW,80.07,2022-04-12,day_070
SCHW,83.830002,2022-04-13,day_071
SCHW,82.75,2022-04-14,day_072
SCHW,74.940002,2022-04-18,day_073
SCHW,76.900002,2022-04-19,day_074
SCHW,76.449997,2022-04-20,day_075
SCHW,73.269997,2022-04-21,day_076
SCHW,70.32,2022-04-22,day_077
SCHW,70.309998,2022-04-25,day_078
SCHW,68.540001,2022-04-26,day_079
SCHW,68.580002,2022-04-27,day_080
SCHW,69.120003,2022-04-28,day_081
SCHW,66.330002,2022-04-29,day_082
SCHW,67.889999,2022-05-02,day_083
SCHW,69.459999,2022-05-03,day_084
SCHW,71.360001,2022-05-04,day_085
SCHW,69.849998,2022-05-05,day_086
SCHW,67.419998,2022-05-06,day_087
SCHW,64.129997,2022-05-09,day_088
SCHW,64.580002,2022-05-10,day_089
SCHW,65.120003,2022-05-11,day_090
SCHW,64.949997,2022-05-12,day_091
SCHW,65.610001,2022-05-13,day_092
SCHW,64.040001,2022-05-16,day_093
SCHW,65.199997,2022-05-17,day_094
SCHW,63.27,2022-05-18,day_095
SCHW,62.66,2022-05-19,day_096
SCHW,63.279999,2022-05-20,day_097
SCHW,65.269997,2022-05-23,day_098
SCHW,63.939999,2022-05-24,day_099
SCHW,65.800003,2022-05-25,day_100
SCHW,68.82,2022-05-26,day_101
SCHW,70.589996,2022-05-27,day_102
SCHW,70.099998,2022-05-31,day_103
SCHW,69.57,2022-06-01,day_104
SCHW,71.669998,2022-06-02,day_105
SCHW,70.07,2022-06-03,day_106
SCHW,68.059998,2022-06-06,day_107
SCHW,67.489998,2022-06-07,day_108
SCHW,65.730003,2022-06-08,day_109
SCHW,64.25,2022-06-09,day_110
SCHW,62.220001,2022-06-10,day_111
SCHW,60.240002,2022-06-13,day_112
SCHW,61.110001,2022-06-14,day_113
SCHW,61.509998,2022-06-15,day_114
